0.000000000000000000e+00,1.000000000000000000e+04,0.000000000000000000e+00,9.998939683862777539e-01
2.657046979865771874e+01,1.000000000000000000e+04,0.000000000000000000e+00,2.568124226885539318e+00
5.314093959731543748e+01,1.000000000000000000e+04,0.000000000000000000e+00,2.923844095048839797e+00
7.971140939597316333e+01,1.000000000000000000e+04,0.000000000000000000e+00,2.040425408022017439e+00
1.062818791946308750e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.715172861430622309e+00
1.328523489932885866e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.433482343708130768e+00
1.594228187919463267e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.191746458584621582e+00
1.859932885906040383e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.006896578507872508e+00
2.125637583892617499e+02,1.000000000000000000e+04,0.000000000000000000e+00,8.440322958197381542e-01
2.391342281879194616e+02,1.000000000000000000e+04,0.000000000000000000e+00,7.042704377135911020e-01
2.657046979865771732e+02,1.000000000000000000e+04,0.000000000000000000e+00,5.965314274956657892e-01
2.922751677852348848e+02,1.000000000000000000e+04,0.000000000000000000e+00,5.014571358359244391e-01
3.188456375838926533e+02,1.000000000000000000e+04,0.000000000000000000e+00,4.198757271326076235e-01
3.454161073825503649e+02,1.000000000000000000e+04,0.000000000000000000e+00,3.564965610864542223e-01
3.719865771812080766e+02,1.000000000000000000e+04,0.000000000000000000e+00,3.004826057244826543e-01
3.985570469798657882e+02,1.000000000000000000e+04,0.000000000000000000e+00,2.524239369932305688e-01
4.251275167785234999e+02,1.000000000000000000e+04,0.000000000000000000e+00,2.148111128490244326e-01
4.516979865771812115e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.815222698044429150e-01
4.782684563758389231e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.529681736059344266e-01
5.048389261744966348e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.304553039625977184e-01
5.314093959731543464e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.105026499734595991e-01
5.579798657718121149e+02,1.000000000000000000e+04,0.000000000000000000e+00,9.339245101019875983e-02
5.845503355704697697e+02,1.000000000000000000e+04,0.000000000000000000e+00,7.980986725216457356e-02
