0.000000000000000000e+00,1.000000000000000000e+04,0.000000000000000000e+00,9.998939683862776429e-01
2.657046979865771874e+01,1.000000000000000000e+04,0.000000000000000000e+00,1.000185062195127150e+00
5.314093959731543748e+01,1.000000000000000000e+04,0.000000000000000000e+00,1.000489232485286983e+00
7.971140939597316333e+01,1.000000000000000000e+04,0.000000000000000000e+00,1.000806766431780348e+00
1.062818791946308750e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.001139939766501508e+00
1.328523489932885866e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.001481136512619718e+00
1.594228187919463267e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.001830713852623678e+00
1.859932885906040383e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.002196596197621581e+00
2.125637583892617499e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.002570933883101478e+00
2.391342281879194616e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.002954294373830546e+00
2.657046979865771732e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.003354662081268556e+00
2.922751677852348848e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.003763945893793252e+00
3.188456375838926533e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.004182946043307600e+00
3.454161073825503649e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.004619695585201811e+00
3.719865771812080766e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.005065853591025737e+00
3.985570469798657882e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.005522477904267520e+00
4.251275167785234999e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.005997637498462272e+00
4.516979865771812115e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.006482732594947027e+00
4.782684563758389231e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.006979106164962223e+00
5.048389261744966348e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.007494848783979213e+00
5.314093959731543464e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.008021092078386749e+00
5.579798657718121149e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.008559494695117520e+00
5.845503355704697697e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.009118152672358271e+00
6.111208053691275381e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.009687918521990024e+00
6.376912751677853066e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.010270800564561089e+00
6.642617449664429614e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.010874882023929944e+00
6.908322147651007299e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.011490724934172025e+00
7.174026845637583847e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.012120725214274319e+00
7.439731543624161532e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.012772932528904324e+00
7.705436241610738080e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.013437606192624463e+00
